1.125000000000000000e+02
1.195999999999999943e+02
1.371999999999999886e+02
1.329000000000000057e+02
1.225000000000000000e+02
1.135999999999999943e+02
1.014000000000000057e+02
1.007000000000000028e+02
1.042999999999999972e+02
1.032999999999999972e+02
8.640000000000000568e+01
7.820000000000000284e+01
7.550000000000000000e+01
6.509999999999999432e+01
7.540000000000000568e+01
6.679999999999999716e+01
5.220000000000000284e+01
5.279999999999999716e+01
5.120000000000000284e+01
5.179999999999999716e+01
5.110000000000000142e+01
5.479999999999999716e+01
5.610000000000000142e+01
5.929999999999999716e+01
6.229999999999999716e+01
6.189999999999999858e+01
6.479999999999999716e+01
6.129999999999999716e+01
5.900000000000000000e+01
6.270000000000000284e+01
5.789999999999999858e+01
6.160000000000000142e+01
5.839999999999999858e+01
5.850000000000000000e+01
5.729999999999999716e+01
5.879999999999999716e+01
5.979999999999999716e+01
4.910000000000000142e+01
5.070000000000000284e+01
4.850000000000000000e+01
5.200000000000000000e+01
5.589999999999999858e+01
5.220000000000000284e+01
4.960000000000000142e+01
4.589999999999999858e+01
5.000000000000000000e+01
4.789999999999999858e+01
4.989999999999999858e+01
4.400000000000000000e+01
4.479999999999999716e+01
4.339999999999999858e+01
4.260000000000000142e+01
4.089999999999999858e+01
4.170000000000000284e+01
3.560000000000000142e+01
4.070000000000000284e+01
3.939999999999999858e+01
3.610000000000000142e+01
3.470000000000000284e+01
3.379999999999999716e+01
3.260000000000000142e+01
3.229999999999999716e+01
3.210000000000000142e+01
3.189999999999999858e+01
2.680000000000000071e+01
2.910000000000000142e+01
2.900000000000000000e+01
2.830000000000000071e+01
2.239999999999999858e+01
2.030000000000000071e+01
1.880000000000000071e+01
1.869999999999999929e+01
1.780000000000000071e+01
1.639999999999999858e+01
1.530000000000000071e+01
1.789999999999999858e+01
1.810000000000000142e+01
1.930000000000000071e+01
1.889999999999999858e+01
1.810000000000000142e+01
1.839999999999999858e+01
1.760000000000000142e+01
1.769999999999999929e+01
1.800000000000000000e+01
1.739999999999999858e+01
1.850000000000000000e+01
1.760000000000000142e+01
1.810000000000000142e+01
1.730000000000000071e+01
1.730000000000000071e+01
1.730000000000000071e+01
1.739999999999999858e+01
1.719999999999999929e+01
1.590000000000000036e+01
1.600000000000000000e+01
1.619999999999999929e+01
1.650000000000000000e+01
1.600000000000000000e+01
1.700000000000000000e+01
1.850000000000000000e+01
1.830000000000000071e+01
1.780000000000000071e+01
1.689999999999999858e+01
1.689999999999999858e+01
1.630000000000000071e+01
1.800000000000000000e+01
1.910000000000000142e+01
1.910000000000000142e+01
1.769999999999999929e+01
1.719999999999999929e+01
1.810000000000000142e+01
1.919999999999999929e+01
2.110000000000000142e+01
1.910000000000000142e+01
1.939999999999999858e+01
1.780000000000000071e+01
1.810000000000000142e+01
1.860000000000000142e+01
1.780000000000000071e+01
1.769999999999999929e+01
1.639999999999999858e+01
1.669999999999999929e+01
1.630000000000000071e+01
1.650000000000000000e+01
1.650000000000000000e+01
1.519999999999999929e+01
1.450000000000000000e+01
1.540000000000000036e+01
1.569999999999999929e+01
1.630000000000000071e+01
1.519999999999999929e+01
1.359999999999999964e+01
1.309999999999999964e+01
1.450000000000000000e+01
1.459999999999999964e+01
1.590000000000000036e+01
1.569999999999999929e+01
1.580000000000000071e+01
1.600000000000000000e+01
1.669999999999999929e+01
1.459999999999999964e+01
1.390000000000000036e+01
1.330000000000000071e+01
1.369999999999999929e+01
1.290000000000000036e+01
1.340000000000000036e+01
1.369999999999999929e+01
1.190000000000000036e+01
1.190000000000000036e+01
1.180000000000000071e+01
1.080000000000000071e+01
9.300000000000000711e+00
1.069999999999999929e+01
1.019999999999999929e+01
9.500000000000000000e+00
9.599999999999999645e+00
9.300000000000000711e+00
9.699999999999999289e+00
9.599999999999999645e+00
9.300000000000000711e+00
1.009999999999999964e+01
1.009999999999999964e+01
9.199999999999999289e+00
9.900000000000000355e+00
9.500000000000000000e+00
9.400000000000000355e+00
9.400000000000000355e+00
1.109999999999999964e+01
1.069999999999999929e+01
1.080000000000000071e+01
1.090000000000000036e+01
1.219999999999999929e+01
1.159999999999999964e+01
1.009999999999999964e+01
1.130000000000000071e+01
1.130000000000000071e+01
1.119999999999999929e+01
1.030000000000000071e+01
1.040000000000000036e+01
1.040000000000000036e+01
1.050000000000000000e+01
9.199999999999999289e+00
9.300000000000000711e+00
1.040000000000000036e+01
9.800000000000000711e+00
1.030000000000000071e+01
1.000000000000000000e+01
1.019999999999999929e+01
1.090000000000000036e+01
1.100000000000000000e+01
9.400000000000000355e+00
9.199999999999999289e+00
9.500000000000000000e+00
9.099999999999999645e+00
9.000000000000000000e+00
9.199999999999999289e+00
9.500000000000000000e+00
1.019999999999999929e+01
1.109999999999999964e+01
1.050000000000000000e+01
1.080000000000000071e+01
1.080000000000000071e+01
9.599999999999999645e+00
9.300000000000000711e+00
8.300000000000000711e+00
8.500000000000000000e+00
8.699999999999999289e+00
8.699999999999999289e+00
8.800000000000000711e+00
8.400000000000000355e+00
7.700000000000000178e+00
8.099999999999999645e+00
7.900000000000000355e+00
8.800000000000000711e+00
9.099999999999999645e+00
9.500000000000000000e+00
9.500000000000000000e+00
1.019999999999999929e+01
1.030000000000000071e+01
1.000000000000000000e+01
9.800000000000000711e+00
9.300000000000000711e+00
9.300000000000000711e+00
