2.240000000000000000e+02
1.846999999999999886e+02
1.929000000000000057e+02
1.439000000000000057e+02
1.499000000000000057e+02
1.406999999999999886e+02
1.395000000000000000e+02
1.330000000000000000e+02
1.440000000000000000e+02
1.423000000000000114e+02
1.460999999999999943e+02
1.385000000000000000e+02
1.320000000000000000e+02
1.365000000000000000e+02
1.255999999999999943e+02
1.280000000000000000e+02
1.259000000000000057e+02
1.247999999999999972e+02
1.324000000000000057e+02
1.363000000000000114e+02
1.252999999999999972e+02
1.288000000000000114e+02
1.324000000000000057e+02
1.354000000000000057e+02
1.355999999999999943e+02
1.333000000000000114e+02
1.320000000000000000e+02
1.366999999999999886e+02
1.280999999999999943e+02
1.306999999999999886e+02
1.366999999999999886e+02
1.335000000000000000e+02
1.281999999999999886e+02
1.291999999999999886e+02
1.300999999999999943e+02
1.320000000000000000e+02
1.212000000000000028e+02
1.215000000000000000e+02
1.255000000000000000e+02
1.242000000000000028e+02
1.245000000000000000e+02
1.288000000000000114e+02
1.212000000000000028e+02
1.262999999999999972e+02
1.200000000000000000e+02
1.217000000000000028e+02
1.184000000000000057e+02
1.174000000000000057e+02
1.187000000000000028e+02
1.205999999999999943e+02
1.197999999999999972e+02
1.147000000000000028e+02
1.185999999999999943e+02
1.165999999999999943e+02
1.140999999999999943e+02
1.172000000000000028e+02
1.170000000000000000e+02
1.100999999999999943e+02
1.139000000000000057e+02
1.097000000000000028e+02
1.142999999999999972e+02
1.084000000000000057e+02
1.100000000000000000e+02
1.087999999999999972e+02
1.077000000000000028e+02
1.100999999999999943e+02
1.090999999999999943e+02
1.084000000000000057e+02
1.109000000000000057e+02
1.079000000000000057e+02
1.089000000000000057e+02
1.127000000000000028e+02
1.157999999999999972e+02
1.192000000000000028e+02
1.199000000000000057e+02
1.175000000000000000e+02
1.165999999999999943e+02
1.130999999999999943e+02
1.087000000000000028e+02
1.115000000000000000e+02
1.125000000000000000e+02
1.084000000000000057e+02
1.065999999999999943e+02
1.049000000000000057e+02
1.062999999999999972e+02
1.095000000000000000e+02
1.074000000000000057e+02
1.077999999999999972e+02
1.125999999999999943e+02
1.130999999999999943e+02
1.094000000000000057e+02
1.119000000000000057e+02
1.119000000000000057e+02
1.145000000000000000e+02
1.165000000000000000e+02
1.142000000000000028e+02
1.159000000000000057e+02
1.157999999999999972e+02
1.169000000000000057e+02
1.174000000000000057e+02
1.162000000000000028e+02
1.164000000000000057e+02
1.165000000000000000e+02
1.167000000000000028e+02
1.129000000000000057e+02
1.130999999999999943e+02
1.147999999999999972e+02
1.147999999999999972e+02
1.155999999999999943e+02
1.129000000000000057e+02
1.110999999999999943e+02
1.137000000000000028e+02
1.137000000000000028e+02
1.129000000000000057e+02
1.099000000000000057e+02
1.127000000000000028e+02
1.132000000000000028e+02
1.135000000000000000e+02
1.144000000000000057e+02
1.147000000000000028e+02
1.127999999999999972e+02
1.135000000000000000e+02
1.137999999999999972e+02
1.132000000000000028e+02
1.120999999999999943e+02
1.120000000000000000e+02
1.115000000000000000e+02
1.137999999999999972e+02
1.147999999999999972e+02
1.150000000000000000e+02
1.135000000000000000e+02
1.170000000000000000e+02
1.175999999999999943e+02
1.172000000000000028e+02
1.180000000000000000e+02
1.177000000000000028e+02
1.209000000000000057e+02
1.219000000000000057e+02
1.235000000000000000e+02
1.254000000000000057e+02
1.230999999999999943e+02
1.187999999999999972e+02
1.192000000000000028e+02
1.192000000000000028e+02
1.125999999999999943e+02
1.140000000000000000e+02
1.109000000000000057e+02
1.137000000000000028e+02
1.120000000000000000e+02
1.095999999999999943e+02
1.124000000000000057e+02
1.129000000000000057e+02
1.104000000000000057e+02
1.115000000000000000e+02
1.077000000000000028e+02
1.040000000000000000e+02
1.050999999999999943e+02
1.047000000000000028e+02
1.075999999999999943e+02
1.105000000000000000e+02
1.127000000000000028e+02
1.145999999999999943e+02
1.150000000000000000e+02
1.130000000000000000e+02
1.165999999999999943e+02
1.162999999999999972e+02
1.172999999999999972e+02
1.207999999999999972e+02
1.192999999999999972e+02
1.150000000000000000e+02
1.182999999999999972e+02
1.184000000000000057e+02
