1.949000000000000057e+02
1.734000000000000057e+02
1.783000000000000114e+02
1.740000000000000000e+02
1.731999999999999886e+02
1.679000000000000057e+02
1.728000000000000114e+02
1.674000000000000057e+02
1.700000000000000000e+02
1.650999999999999943e+02
1.575000000000000000e+02
1.594000000000000057e+02
1.544000000000000057e+02
1.585000000000000000e+02
1.524000000000000057e+02
1.565000000000000000e+02
1.594000000000000057e+02
1.569000000000000057e+02
1.550999999999999943e+02
1.595000000000000000e+02
1.644000000000000057e+02
1.618000000000000114e+02
1.590999999999999943e+02
1.596999999999999886e+02
1.606999999999999886e+02
1.653000000000000114e+02
1.640999999999999943e+02
1.639000000000000057e+02
1.636999999999999886e+02
1.639000000000000057e+02
1.643000000000000114e+02
1.648000000000000114e+02
1.650000000000000000e+02
1.665000000000000000e+02
1.676999999999999886e+02
1.674000000000000057e+02
1.655999999999999943e+02
1.665000000000000000e+02
1.665999999999999943e+02
1.675999999999999943e+02
1.670999999999999943e+02
1.673000000000000114e+02
1.705000000000000000e+02
1.704000000000000057e+02
1.715999999999999943e+02
1.696999999999999886e+02
1.713000000000000114e+02
1.749000000000000057e+02
1.736999999999999886e+02
1.736999999999999886e+02
1.750000000000000000e+02
1.740999999999999943e+02
1.733000000000000114e+02
1.728000000000000114e+02
1.729000000000000057e+02
1.729000000000000057e+02
1.743000000000000114e+02
1.750000000000000000e+02
1.735000000000000000e+02
1.729000000000000057e+02
1.705999999999999943e+02
1.698000000000000114e+02
1.675999999999999943e+02
1.681999999999999886e+02
1.683000000000000114e+02
1.683000000000000114e+02
1.686999999999999886e+02
1.684000000000000057e+02
1.700000000000000000e+02
1.706999999999999886e+02
1.710000000000000000e+02
1.693000000000000114e+02
1.675999999999999943e+02
1.673000000000000114e+02
1.675999999999999943e+02
1.685999999999999943e+02
1.679000000000000057e+02
1.669000000000000057e+02
1.680000000000000000e+02
1.676999999999999886e+02
1.670999999999999943e+02
1.674000000000000057e+02
1.684000000000000057e+02
1.680000000000000000e+02
1.679000000000000057e+02
1.695999999999999943e+02
1.686999999999999886e+02
1.690999999999999943e+02
1.696999999999999886e+02
1.688000000000000114e+02
