1.506999999999999886e+02
1.090000000000000000e+02
1.132999999999999972e+02
1.124000000000000057e+02
1.185999999999999943e+02
1.070999999999999943e+02
1.025000000000000000e+02
1.185000000000000000e+02
1.265000000000000000e+02
1.197999999999999972e+02
1.122000000000000028e+02
1.303000000000000114e+02
1.293000000000000114e+02
1.309000000000000057e+02
1.374000000000000057e+02
1.315999999999999943e+02
1.202000000000000028e+02
1.175000000000000000e+02
1.230000000000000000e+02
1.207999999999999972e+02
1.115999999999999943e+02
1.147000000000000028e+02
1.217000000000000028e+02
1.237000000000000028e+02
1.180999999999999943e+02
1.149000000000000057e+02
1.124000000000000057e+02
1.174000000000000057e+02
1.237000000000000028e+02
1.240000000000000000e+02
1.155000000000000000e+02
1.119000000000000057e+02
1.169000000000000057e+02
1.165000000000000000e+02
1.110000000000000000e+02
1.039000000000000057e+02
1.062999999999999972e+02
1.069000000000000057e+02
1.042999999999999972e+02
1.082999999999999972e+02
1.084000000000000057e+02
1.087000000000000028e+02
1.092000000000000028e+02
1.077999999999999972e+02
1.107999999999999972e+02
1.105000000000000000e+02
1.072000000000000028e+02
1.090000000000000000e+02
1.104000000000000057e+02
1.044000000000000057e+02
1.077999999999999972e+02
1.062000000000000028e+02
1.022999999999999972e+02
1.002999999999999972e+02
1.000000000000000000e+02
1.034000000000000057e+02
1.022000000000000028e+02
1.014000000000000057e+02
9.629999999999999716e+01
9.970000000000000284e+01
9.859999999999999432e+01
9.579999999999999716e+01
9.329999999999999716e+01
9.170000000000000284e+01
9.259999999999999432e+01
8.950000000000000000e+01
8.800000000000000000e+01
8.479999999999999716e+01
8.100000000000000000e+01
7.879999999999999716e+01
7.970000000000000284e+01
7.870000000000000284e+01
7.859999999999999432e+01
8.120000000000000284e+01
7.829999999999999716e+01
8.070000000000000284e+01
7.770000000000000284e+01
7.700000000000000000e+01
7.479999999999999716e+01
7.470000000000000284e+01
7.340000000000000568e+01
7.670000000000000284e+01
7.740000000000000568e+01
7.629999999999999716e+01
7.709999999999999432e+01
7.540000000000000568e+01
7.320000000000000284e+01
7.240000000000000568e+01
7.640000000000000568e+01
7.820000000000000284e+01
7.529999999999999716e+01
7.620000000000000284e+01
7.700000000000000000e+01
7.829999999999999716e+01
7.720000000000000284e+01
7.520000000000000284e+01
7.379999999999999716e+01
6.870000000000000284e+01
7.179999999999999716e+01
7.279999999999999716e+01
7.479999999999999716e+01
7.720000000000000284e+01
7.840000000000000568e+01
7.300000000000000000e+01
7.370000000000000284e+01
7.570000000000000284e+01
7.109999999999999432e+01
7.259999999999999432e+01
7.320000000000000284e+01
7.070000000000000284e+01
7.100000000000000000e+01
7.140000000000000568e+01
7.440000000000000568e+01
7.229999999999999716e+01
7.529999999999999716e+01
7.729999999999999716e+01
8.129999999999999716e+01
8.290000000000000568e+01
8.240000000000000568e+01
8.229999999999999716e+01
8.179999999999999716e+01
8.009999999999999432e+01
7.759999999999999432e+01
7.690000000000000568e+01
7.300000000000000000e+01
7.270000000000000284e+01
7.229999999999999716e+01
7.050000000000000000e+01
7.120000000000000284e+01
6.950000000000000000e+01
6.740000000000000568e+01
6.850000000000000000e+01
6.909999999999999432e+01
6.970000000000000284e+01
6.750000000000000000e+01
6.750000000000000000e+01
6.479999999999999716e+01
6.300000000000000000e+01
6.629999999999999716e+01
