1.363000000000000114e+02
1.082000000000000028e+02
1.114000000000000057e+02
1.225000000000000000e+02
1.095999999999999943e+02
1.080000000000000000e+02
1.070999999999999943e+02
1.259000000000000057e+02
1.180000000000000000e+02
1.130000000000000000e+02
1.110999999999999943e+02
1.195999999999999943e+02
1.162000000000000028e+02
1.215999999999999943e+02
1.264000000000000057e+02
1.269000000000000057e+02
1.269000000000000057e+02
1.215999999999999943e+02
1.184000000000000057e+02
1.117999999999999972e+02
1.060999999999999943e+02
1.035999999999999943e+02
9.970000000000000284e+01
9.459999999999999432e+01
8.940000000000000568e+01
9.700000000000000000e+01
9.820000000000000284e+01
9.290000000000000568e+01
9.259999999999999432e+01
9.090000000000000568e+01
8.590000000000000568e+01
8.459999999999999432e+01
9.290000000000000568e+01
9.300000000000000000e+01
1.000000000000000000e+02
9.729999999999999716e+01
9.720000000000000284e+01
9.679999999999999716e+01
9.309999999999999432e+01
9.350000000000000000e+01
9.550000000000000000e+01
9.020000000000000284e+01
9.190000000000000568e+01
8.940000000000000568e+01
8.570000000000000284e+01
8.740000000000000568e+01
8.379999999999999716e+01
8.429999999999999716e+01
7.909999999999999432e+01
8.250000000000000000e+01
7.870000000000000284e+01
7.859999999999999432e+01
7.700000000000000000e+01
7.570000000000000284e+01
7.879999999999999716e+01
7.879999999999999716e+01
8.800000000000000000e+01
8.570000000000000284e+01
9.470000000000000284e+01
9.470000000000000284e+01
9.729999999999999716e+01
9.459999999999999432e+01
1.002000000000000028e+02
9.820000000000000284e+01
9.640000000000000568e+01
9.650000000000000000e+01
1.007999999999999972e+02
1.022000000000000028e+02
1.025999999999999943e+02
1.025000000000000000e+02
1.025000000000000000e+02
9.770000000000000284e+01
9.940000000000000568e+01
1.002000000000000028e+02
1.035000000000000000e+02
1.019000000000000057e+02
1.002000000000000028e+02
1.067000000000000028e+02
1.057000000000000028e+02
1.022000000000000028e+02
1.007000000000000028e+02
9.920000000000000284e+01
9.809999999999999432e+01
9.770000000000000284e+01
9.579999999999999716e+01
1.000000000000000000e+02
1.015000000000000000e+02
9.840000000000000568e+01
9.829999999999999716e+01
9.629999999999999716e+01
9.820000000000000284e+01
9.659999999999999432e+01
9.350000000000000000e+01
9.879999999999999716e+01
9.840000000000000568e+01
9.950000000000000000e+01
9.920000000000000284e+01
9.990000000000000568e+01
9.779999999999999716e+01
9.800000000000000000e+01
9.709999999999999432e+01
9.550000000000000000e+01
9.350000000000000000e+01
9.309999999999999432e+01
9.229999999999999716e+01
9.050000000000000000e+01
8.850000000000000000e+01
8.600000000000000000e+01
9.059999999999999432e+01
8.879999999999999716e+01
8.770000000000000284e+01
8.709999999999999432e+01
9.029999999999999716e+01
9.290000000000000568e+01
9.229999999999999716e+01
9.129999999999999716e+01
9.140000000000000568e+01
9.129999999999999716e+01
9.109999999999999432e+01
9.259999999999999432e+01
9.190000000000000568e+01
8.890000000000000568e+01
8.859999999999999432e+01
8.970000000000000284e+01
9.109999999999999432e+01
9.079999999999999716e+01
8.920000000000000284e+01
8.520000000000000284e+01
8.509999999999999432e+01
8.559999999999999432e+01
8.609999999999999432e+01
8.640000000000000568e+01
8.979999999999999716e+01
9.090000000000000568e+01
8.929999999999999716e+01
8.550000000000000000e+01
8.709999999999999432e+01
8.690000000000000568e+01
8.709999999999999432e+01
8.620000000000000284e+01
8.540000000000000568e+01
8.429999999999999716e+01
8.409999999999999432e+01
8.079999999999999716e+01
8.420000000000000284e+01
8.820000000000000284e+01
8.540000000000000568e+01
8.429999999999999716e+01
8.390000000000000568e+01
8.150000000000000000e+01
8.229999999999999716e+01
8.540000000000000568e+01
8.759999999999999432e+01
8.829999999999999716e+01
9.000000000000000000e+01
