1.225000000000000000e+02
1.187000000000000028e+02
1.308000000000000114e+02
1.419000000000000057e+02
1.240999999999999943e+02
1.015000000000000000e+02
1.045999999999999943e+02
1.050999999999999943e+02
1.042999999999999972e+02
9.659999999999999432e+01
9.600000000000000000e+01
9.400000000000000000e+01
8.690000000000000568e+01
9.370000000000000284e+01
9.259999999999999432e+01
8.829999999999999716e+01
8.609999999999999432e+01
8.270000000000000284e+01
7.909999999999999432e+01
7.550000000000000000e+01
8.179999999999999716e+01
8.370000000000000284e+01
7.990000000000000568e+01
7.409999999999999432e+01
7.040000000000000568e+01
7.579999999999999716e+01
7.920000000000000284e+01
8.079999999999999716e+01
7.850000000000000000e+01
7.700000000000000000e+01
8.390000000000000568e+01
8.150000000000000000e+01
7.759999999999999432e+01
7.440000000000000568e+01
7.300000000000000000e+01
8.100000000000000000e+01
8.029999999999999716e+01
8.020000000000000284e+01
7.620000000000000284e+01
7.490000000000000568e+01
7.290000000000000568e+01
7.950000000000000000e+01
7.529999999999999716e+01
7.590000000000000568e+01
6.950000000000000000e+01
7.229999999999999716e+01
7.309999999999999432e+01
7.479999999999999716e+01
7.620000000000000284e+01
7.579999999999999716e+01
8.000000000000000000e+01
7.859999999999999432e+01
7.929999999999999716e+01
7.329999999999999716e+01
7.879999999999999716e+01
7.970000000000000284e+01
7.640000000000000568e+01
7.800000000000000000e+01
7.570000000000000284e+01
7.209999999999999432e+01
7.590000000000000568e+01
7.379999999999999716e+01
7.359999999999999432e+01
7.450000000000000000e+01
8.029999999999999716e+01
7.840000000000000568e+01
7.929999999999999716e+01
7.750000000000000000e+01
7.600000000000000000e+01
7.790000000000000568e+01
7.850000000000000000e+01
7.670000000000000284e+01
7.859999999999999432e+01
8.220000000000000284e+01
8.140000000000000568e+01
8.570000000000000284e+01
8.220000000000000284e+01
8.059999999999999432e+01
8.229999999999999716e+01
8.309999999999999432e+01
8.050000000000000000e+01
7.750000000000000000e+01
7.440000000000000568e+01
7.040000000000000568e+01
7.140000000000000568e+01
7.350000000000000000e+01
7.209999999999999432e+01
7.140000000000000568e+01
6.509999999999999432e+01
6.690000000000000568e+01
6.389999999999999858e+01
