2.450000000000000000e+02
2.125000000000000000e+02
2.125999999999999943e+02
1.945000000000000000e+02
1.949000000000000057e+02
1.955999999999999943e+02
1.959000000000000057e+02
1.961999999999999886e+02
1.971999999999999886e+02
1.974000000000000057e+02
1.985000000000000000e+02
1.985999999999999943e+02
1.988000000000000114e+02
1.990999999999999943e+02
1.614000000000000057e+02
1.623000000000000114e+02
1.621999999999999886e+02
1.625999999999999943e+02
1.629000000000000057e+02
1.635000000000000000e+02
1.646999999999999886e+02
1.659000000000000057e+02
1.663000000000000114e+02
1.668000000000000114e+02
1.669000000000000057e+02
1.676999999999999886e+02
1.680999999999999943e+02
1.686999999999999886e+02
1.690000000000000000e+02
1.679000000000000057e+02
1.681999999999999886e+02
1.684000000000000057e+02
1.685999999999999943e+02
1.691999999999999886e+02
1.696999999999999886e+02
1.701999999999999886e+02
1.704000000000000057e+02
1.710000000000000000e+02
1.267000000000000028e+02
1.267999999999999972e+02
1.269000000000000057e+02
1.277000000000000028e+02
1.277999999999999972e+02
1.280999999999999943e+02
1.285999999999999943e+02
1.305999999999999943e+02
1.309000000000000057e+02
1.310000000000000000e+02
1.314000000000000057e+02
1.323000000000000114e+02
1.326999999999999886e+02
1.329000000000000057e+02
1.335999999999999943e+02
1.308000000000000114e+02
1.313000000000000114e+02
1.291999999999999886e+02
1.291999999999999886e+02
1.298000000000000114e+02
1.303000000000000114e+02
1.305999999999999943e+02
1.306999999999999886e+02
1.306999999999999886e+02
1.309000000000000057e+02
1.320999999999999943e+02
1.329000000000000057e+02
1.331999999999999886e+02
1.333000000000000114e+02
1.323000000000000114e+02
1.328000000000000114e+02
1.333000000000000114e+02
1.335000000000000000e+02
1.350999999999999943e+02
1.356999999999999886e+02
1.358000000000000114e+02
1.370000000000000000e+02
1.189000000000000057e+02
1.192999999999999972e+02
1.132999999999999972e+02
1.174000000000000057e+02
1.175000000000000000e+02
1.180999999999999943e+02
1.184000000000000057e+02
1.205000000000000000e+02
1.207999999999999972e+02
1.210000000000000000e+02
1.212000000000000028e+02
1.225999999999999943e+02
1.230999999999999943e+02
1.234000000000000057e+02
1.240000000000000000e+02
1.234000000000000057e+02
1.237000000000000028e+02
1.242000000000000028e+02
1.247000000000000028e+02
1.250000000000000000e+02
1.254000000000000057e+02
1.260000000000000000e+02
1.280000000000000000e+02
1.280999999999999943e+02
1.280999999999999943e+02
1.281999999999999886e+02
1.285999999999999943e+02
1.290999999999999943e+02
1.295000000000000000e+02
1.305000000000000000e+02
1.309000000000000057e+02
1.316999999999999886e+02
1.335999999999999943e+02
1.340999999999999943e+02
1.344000000000000057e+02
1.349000000000000057e+02
1.351999999999999886e+02
1.358000000000000114e+02
1.379000000000000057e+02
1.381999999999999886e+02
1.385999999999999943e+02
1.388000000000000114e+02
1.393000000000000114e+02
1.395000000000000000e+02
1.401999999999999886e+02
1.405000000000000000e+02
1.289000000000000057e+02
1.295000000000000000e+02
1.296999999999999886e+02
1.300999999999999943e+02
1.309000000000000057e+02
1.310999999999999943e+02
1.285000000000000000e+02
1.195000000000000000e+02
1.200999999999999943e+02
1.057000000000000028e+02
1.005000000000000000e+02
1.007999999999999972e+02
1.017000000000000028e+02
1.017000000000000028e+02
1.017000000000000028e+02
1.017999999999999972e+02
1.022000000000000028e+02
9.950000000000000000e+01
1.000000000000000000e+02
1.002000000000000028e+02
1.010000000000000000e+02
1.015000000000000000e+02
1.020000000000000000e+02
1.020999999999999943e+02
1.017999999999999972e+02
1.020000000000000000e+02
