1.438000000000000114e+02
1.323000000000000114e+02
1.067000000000000028e+02
1.345999999999999943e+02
1.220999999999999943e+02
1.140000000000000000e+02
1.042999999999999972e+02
9.320000000000000284e+01
8.940000000000000568e+01
8.840000000000000568e+01
8.309999999999999432e+01
1.035000000000000000e+02
9.920000000000000284e+01
9.490000000000000568e+01
1.017999999999999972e+02
1.022999999999999972e+02
1.035000000000000000e+02
9.979999999999999716e+01
9.500000000000000000e+01
9.179999999999999716e+01
9.379999999999999716e+01
9.279999999999999716e+01
9.420000000000000284e+01
9.179999999999999716e+01
9.079999999999999716e+01
9.129999999999999716e+01
8.709999999999999432e+01
8.770000000000000284e+01
8.640000000000000568e+01
8.850000000000000000e+01
8.450000000000000000e+01
8.540000000000000568e+01
8.270000000000000284e+01
8.450000000000000000e+01
8.009999999999999432e+01
8.040000000000000568e+01
7.940000000000000568e+01
7.859999999999999432e+01
7.520000000000000284e+01
7.270000000000000284e+01
6.379999999999999716e+01
6.970000000000000284e+01
7.159999999999999432e+01
8.259999999999999432e+01
8.079999999999999716e+01
8.379999999999999716e+01
8.670000000000000284e+01
8.550000000000000000e+01
8.490000000000000568e+01
8.540000000000000568e+01
8.809999999999999432e+01
8.990000000000000568e+01
9.079999999999999716e+01
9.209999999999999432e+01
9.009999999999999432e+01
9.109999999999999432e+01
8.879999999999999716e+01
8.970000000000000284e+01
8.959999999999999432e+01
8.890000000000000568e+01
9.059999999999999432e+01
9.079999999999999716e+01
9.029999999999999716e+01
9.129999999999999716e+01
9.020000000000000284e+01
9.240000000000000568e+01
8.809999999999999432e+01
8.670000000000000284e+01
8.670000000000000284e+01
9.559999999999999432e+01
9.640000000000000568e+01
9.809999999999999432e+01
9.679999999999999716e+01
9.779999999999999716e+01
9.879999999999999716e+01
9.890000000000000568e+01
1.004000000000000057e+02
1.010999999999999943e+02
1.010000000000000000e+02
1.002000000000000028e+02
9.920000000000000284e+01
9.440000000000000568e+01
9.209999999999999432e+01
8.650000000000000000e+01
9.420000000000000284e+01
9.329999999999999716e+01
9.209999999999999432e+01
9.079999999999999716e+01
8.470000000000000284e+01
8.479999999999999716e+01
8.550000000000000000e+01
8.490000000000000568e+01
8.329999999999999716e+01
8.340000000000000568e+01
8.440000000000000568e+01
8.809999999999999432e+01
8.820000000000000284e+01
8.820000000000000284e+01
8.690000000000000568e+01
8.750000000000000000e+01
8.859999999999999432e+01
8.940000000000000568e+01
8.709999999999999432e+01
8.550000000000000000e+01
8.559999999999999432e+01
8.459999999999999432e+01
8.420000000000000284e+01
8.309999999999999432e+01
8.309999999999999432e+01
8.190000000000000568e+01
8.140000000000000568e+01
8.109999999999999432e+01
7.950000000000000000e+01
7.840000000000000568e+01
7.570000000000000284e+01
7.500000000000000000e+01
7.440000000000000568e+01
7.479999999999999716e+01
7.329999999999999716e+01
7.859999999999999432e+01
7.770000000000000284e+01
7.720000000000000284e+01
7.520000000000000284e+01
7.759999999999999432e+01
7.959999999999999432e+01
7.850000000000000000e+01
7.800000000000000000e+01
7.690000000000000568e+01
7.540000000000000568e+01
7.809999999999999432e+01
8.979999999999999716e+01
8.920000000000000284e+01
9.000000000000000000e+01
9.140000000000000568e+01
8.779999999999999716e+01
8.690000000000000568e+01
8.959999999999999432e+01
8.829999999999999716e+01
8.600000000000000000e+01
8.379999999999999716e+01
8.270000000000000284e+01
8.290000000000000568e+01
8.340000000000000568e+01
8.140000000000000568e+01
8.229999999999999716e+01
8.279999999999999716e+01
8.170000000000000284e+01
8.109999999999999432e+01
8.029999999999999716e+01
7.929999999999999716e+01
7.850000000000000000e+01
7.779999999999999716e+01
7.779999999999999716e+01
7.079999999999999716e+01
7.150000000000000000e+01
7.029999999999999716e+01
7.079999999999999716e+01
6.990000000000000568e+01
7.009999999999999432e+01
6.809999999999999432e+01
6.740000000000000568e+01
6.750000000000000000e+01
6.650000000000000000e+01
6.520000000000000284e+01
6.459999999999999432e+01
6.509999999999999432e+01
6.579999999999999716e+01
6.490000000000000568e+01
6.400000000000000000e+01
6.389999999999999858e+01
6.310000000000000142e+01
6.229999999999999716e+01
6.389999999999999858e+01
6.520000000000000284e+01
6.500000000000000000e+01
6.450000000000000000e+01
6.579999999999999716e+01
6.570000000000000284e+01
6.450000000000000000e+01
6.389999999999999858e+01
6.260000000000000142e+01
6.120000000000000284e+01
6.029999999999999716e+01
6.050000000000000000e+01
5.970000000000000284e+01
5.939999999999999858e+01
5.920000000000000284e+01
5.810000000000000142e+01
5.710000000000000142e+01
5.420000000000000284e+01
5.210000000000000142e+01
5.129999999999999716e+01
5.150000000000000000e+01
5.110000000000000142e+01
5.039999999999999858e+01
5.000000000000000000e+01
4.979999999999999716e+01
4.929999999999999716e+01
4.920000000000000284e+01
4.870000000000000284e+01
4.800000000000000000e+01
4.810000000000000142e+01
4.860000000000000142e+01
4.839999999999999858e+01
4.739999999999999858e+01
4.460000000000000142e+01
4.370000000000000284e+01
4.229999999999999716e+01
4.100000000000000000e+01
4.110000000000000142e+01
4.160000000000000142e+01
4.079999999999999716e+01
4.010000000000000142e+01
3.970000000000000284e+01
3.900000000000000000e+01
3.870000000000000284e+01
3.839999999999999858e+01
3.829999999999999716e+01
3.920000000000000284e+01
3.939999999999999858e+01
3.870000000000000284e+01
3.829999999999999716e+01
3.950000000000000000e+01
3.929999999999999716e+01
3.950000000000000000e+01
3.860000000000000142e+01
3.810000000000000142e+01
3.889999999999999858e+01
3.879999999999999716e+01
3.850000000000000000e+01
3.970000000000000284e+01
3.920000000000000284e+01
3.889999999999999858e+01
3.810000000000000142e+01
3.779999999999999716e+01
3.739999999999999858e+01
3.800000000000000000e+01
3.870000000000000284e+01
3.829999999999999716e+01
3.789999999999999858e+01
3.789999999999999858e+01
3.789999999999999858e+01
3.979999999999999716e+01
3.920000000000000284e+01
3.979999999999999716e+01
3.989999999999999858e+01
3.979999999999999716e+01
3.979999999999999716e+01
4.339999999999999858e+01
4.260000000000000142e+01
4.289999999999999858e+01
4.339999999999999858e+01
4.339999999999999858e+01
4.329999999999999716e+01
4.360000000000000142e+01
4.289999999999999858e+01
4.279999999999999716e+01
4.250000000000000000e+01
4.210000000000000142e+01
4.210000000000000142e+01
4.079999999999999716e+01
3.970000000000000284e+01
3.960000000000000142e+01
3.839999999999999858e+01
3.810000000000000142e+01
3.820000000000000284e+01
3.789999999999999858e+01
3.810000000000000142e+01
3.820000000000000284e+01
3.920000000000000284e+01
3.950000000000000000e+01
3.889999999999999858e+01
3.839999999999999858e+01
3.820000000000000284e+01
3.779999999999999716e+01
3.839999999999999858e+01
3.839999999999999858e+01
3.829999999999999716e+01
3.879999999999999716e+01
3.760000000000000142e+01
3.670000000000000284e+01
3.739999999999999858e+01
3.689999999999999858e+01
3.670000000000000284e+01
3.670000000000000284e+01
3.610000000000000142e+01
3.500000000000000000e+01
3.450000000000000000e+01
3.450000000000000000e+01
3.479999999999999716e+01
3.429999999999999716e+01
3.339999999999999858e+01
3.320000000000000284e+01
3.329999999999999716e+01
3.300000000000000000e+01
3.260000000000000142e+01
3.260000000000000142e+01
3.320000000000000284e+01
3.289999999999999858e+01
3.239999999999999858e+01
3.210000000000000142e+01
3.239999999999999858e+01
3.210000000000000142e+01
3.139999999999999858e+01
3.250000000000000000e+01
3.260000000000000142e+01
3.570000000000000284e+01
3.560000000000000142e+01
3.589999999999999858e+01
3.539999999999999858e+01
3.510000000000000142e+01
3.560000000000000142e+01
3.360000000000000142e+01
3.350000000000000000e+01
3.370000000000000284e+01
3.500000000000000000e+01
3.510000000000000142e+01
3.279999999999999716e+01
3.229999999999999716e+01
3.339999999999999858e+01
3.320000000000000284e+01
3.270000000000000284e+01
3.250000000000000000e+01
3.239999999999999858e+01
3.320000000000000284e+01
3.360000000000000142e+01
3.270000000000000284e+01
3.289999999999999858e+01
3.220000000000000284e+01
3.080000000000000071e+01
3.039999999999999858e+01
3.039999999999999858e+01
3.050000000000000000e+01
3.069999999999999929e+01
3.050000000000000000e+01
3.050000000000000000e+01
3.100000000000000000e+01
3.100000000000000000e+01
3.069999999999999929e+01
3.160000000000000142e+01
3.150000000000000000e+01
3.130000000000000071e+01
3.169999999999999929e+01
3.069999999999999929e+01
3.060000000000000142e+01
3.000000000000000000e+01
3.030000000000000071e+01
3.039999999999999858e+01
3.060000000000000142e+01
3.060000000000000142e+01
3.039999999999999858e+01
3.019999999999999929e+01
3.019999999999999929e+01
3.069999999999999929e+01
3.089999999999999858e+01
3.080000000000000071e+01
3.069999999999999929e+01
3.050000000000000000e+01
3.050000000000000000e+01
3.089999999999999858e+01
3.080000000000000071e+01
3.069999999999999929e+01
3.370000000000000284e+01
3.310000000000000142e+01
3.339999999999999858e+01
3.300000000000000000e+01
3.229999999999999716e+01
3.239999999999999858e+01
3.239999999999999858e+01
3.250000000000000000e+01
3.250000000000000000e+01
3.270000000000000284e+01
3.270000000000000284e+01
3.250000000000000000e+01
3.220000000000000284e+01
3.210000000000000142e+01
3.260000000000000142e+01
3.229999999999999716e+01
3.279999999999999716e+01
3.200000000000000000e+01
3.220000000000000284e+01
3.189999999999999858e+01
3.119999999999999929e+01
2.980000000000000071e+01
2.939999999999999858e+01
2.889999999999999858e+01
2.789999999999999858e+01
2.860000000000000142e+01
2.839999999999999858e+01
2.860000000000000142e+01
2.819999999999999929e+01
2.830000000000000071e+01
2.889999999999999858e+01
2.889999999999999858e+01
2.839999999999999858e+01
2.860000000000000142e+01
2.839999999999999858e+01
2.839999999999999858e+01
2.619999999999999929e+01
2.580000000000000071e+01
2.580000000000000071e+01
2.560000000000000142e+01
2.569999999999999929e+01
2.560000000000000142e+01
2.510000000000000142e+01
2.460000000000000142e+01
2.430000000000000071e+01
2.500000000000000000e+01
2.480000000000000071e+01
2.460000000000000142e+01
2.400000000000000000e+01
2.419999999999999929e+01
2.350000000000000000e+01
2.310000000000000142e+01
2.289999999999999858e+01
2.250000000000000000e+01
2.280000000000000071e+01
2.239999999999999858e+01
2.250000000000000000e+01
2.210000000000000142e+01
2.160000000000000142e+01
2.210000000000000142e+01
2.189999999999999858e+01
2.169999999999999929e+01
2.180000000000000071e+01
2.130000000000000071e+01
2.130000000000000071e+01
2.089999999999999858e+01
2.060000000000000142e+01
2.019999999999999929e+01
2.000000000000000000e+01
2.189999999999999858e+01
2.150000000000000000e+01
2.130000000000000071e+01
2.110000000000000142e+01
2.119999999999999929e+01
2.150000000000000000e+01
2.130000000000000071e+01
2.160000000000000142e+01
2.130000000000000071e+01
2.139999999999999858e+01
2.139999999999999858e+01
